timestamp,val_1,val_2
1593217229996,7761,594
1593217290164,14718,8262
1593217350339,7996,406
1593217410526,16002,8262
1593217470701,6800,
1593217530910,19108,8670
1593217591081,7725,
1593217651249,14045,8262
1593217711418,9979,406
1593217771586,15029,8852
1593217831756,6170,
1593217891925,19324,8875
1593217952114,6514,
1593218012284,23997,8262
1593218072453,8472,406
1593218132565,14713,8262
1593218192702,8024,
1593218252872,15265,8666
1593218313040,7922,
1593218373222,13798,8262
1593218433392,7898,406
1593218493672,15975,8262
1593218553835,6272,
1593218614005,16506,8668
1593218674172,14847,2515
1593218734325,21959,12064
1593218794492,33834,7563
1593218854630,18006,9549
1593218914775,28636,7661
1593218974952,18436,9953
1593219035120,6377,
1593219095244,17975,8854
1593219155418,8403,605
1593219215588,15125,8262
1593219275750,6744,
1593219335915,5364,406
1593219396397,19137,8262
1593219456567,13260,8262
1593219516739,9650,406
1593219576931,14061,8262
1593219637101,7153,
1593219697280,20808,8668
1593219757430,7201,
1593219817588,16647,8262
1593219877756,9974,406
1593219937924,16661,8262
1593219998093,9537,
1593220058263,48718,8672
1593220118430,10506,622
1593220178596,15262,8264
1593220238764,8636,1789
1593220298925,17955,8262
1593220359092,10330,
1593220419273,22593,8670
1593220479442,7405,
1593220539604,3741,
1593220599772,28162,8670
1593220659942,13378,617
1593220720081,26127,8262
1593220780260,19528,8875
1593220840440,8991,594
1593220900577,28325,8264
1593220960743,15271,406
1593221020904,20880,8262
1593221081065,6744,
1593221141218,10753,1197
1593221201389,20434,8264
1593221262268,3534,
1593221322440,19630,8668
1593221382608,15768,8264
1593221442779,4521,
1593221502948,20574,8668
1593221563119,3781,
1593221623281,31992,8262
1593221683450,9856,406
1593221743616,15484,8264
1593221803782,8723,
1593221863939,16925,8670
1593221924108,7450,
1593221984279,13666,8262
1593222044448,8488,406
1593222104616,17897,8264
1593222164778,6740,
1593222224933,19077,8670
1593222285089,20218,5142
1593222345256,19729,10163
1593222405426,26849,7392
1593222465595,33414,14073
1593222525764,17884,3129
1593222585881,17319,9282
1593222646047,6272,
1593222706516,16487,8262
1593222766968,9298,406
1593222827236,15021,8262
1593222887504,6744,
1593222947685,16042,8668
1593223007858,7163,
1593223068034,14244,8262
1593223128207,8470,406
1593223188382,14244,8854
1593223248547,7922,
1593223308661,16333,8867
1593223368776,8433,
1593223428921,14114,8262
1593223489124,8521,406
1593223549295,15328,8262
1593223609461,7880,
1593223669667,16446,8668
1593223729844,7966,
1593223790041,13501,8262
1593223850214,10004,406
1593223910416,14836,8264
1593223970608,7982,
1593224030776,18670,8670
1593224090946,6377,
1593224151114,14916,8262
1593224211313,9473,406
1593224271480,24075,8880
1593224331643,6744,
1593224391814,16074,8875
1593224452016,9415,594
1593224512184,14045,8262
1593224572360,9652,406
1593224632540,15037,8264
1593224692698,6170,
1593224752812,17872,8668
1593224812980,6744,
1593224873150,14504,8262
1593224933321,4803,406
1593224993491,9155,2952
1593225053661,17105,5314
1593225113804,16288,8670
1593225173968,7693,
1593225234107,16335,8854
1593225294276,8092,605
1593225354433,15180,8262
1593225414601,6354,
1593225474771,18271,8670
1593225534938,6744,
1593225595069,3534,
1593225655236,19780,8710
1593225715405,13128,8262
1593225775575,8905,
1593225835696,15884,8668
1593225895865,16293,4354
1593225956032,31213,13408
1593226016202,18489,4940
1593226076372,30862,14511
1593226136543,12673,2574
1593226196695,19351,9341
1593226256854,6924,
1593226317022,6450,1772
1593226377192,19324,6900
1593226437386,13534,8262
1593226497556,8503,
1593226557736,15264,8668
1593226617912,3781,
1593226678074,18520,8264
1593226738231,8372,406
1593226798487,14408,8262
1593226871440,7922,
1593226995325,23173,8668
1593227055484,15871,8264
1593227115654,8664,406
1593227175842,15699,8262
1593227236001,6740,
1593227296121,17633,9260
1593227356306,6740,
1593227416476,14070,8264
1593227476644,10590,605
1593227536813,13534,8262
1593227596963,7450,
1593227657130,15789,8668
1593227717296,6272,
1593227777461,16163,8264
1593227837628,9939,406
1593227897790,21451,8878
1593227957959,7049,
1593228018126,14984,8873
1593228078296,9415,594
1593228138464,15135,8264
1593228198625,9652,406
1593228258778,14517,8262
1593228318935,6272,
1593228379101,19926,8668
1593228439271,6740,
1593228499433,16301,8264
1593228559603,10134,406
1593228619757,13066,8263
1593228679914,9748,406
1593228740028,13783,8262
1593228800156,6268,
1593228860280,25297,8670
1593228920449,6270,
1593228980608,14782,8262
1593229040776,9247,406
1593229100963,14969,8262
1593229161135,7022,
1593229221301,13066,8262
1593229281472,10134,406
1593229341641,14852,8854
1593229401806,10722,605
1593229461970,20433,10161
1593229522140,18667,4534
1593229582308,35892,15589
1593229642453,12536,1898
1593229702622,31923,15420
1593229762837,11643,1693
1593229823116,16020,8262
1593229883301,7022,
1593229943472,12606,7672
1593230003670,10134,406
1593230063841,15554,8272
1593230123977,9174,406
1593230184130,16194,8262
1593230244300,6268,
1593230304455,17588,8670
1593230364624,6742,
1593230424813,16321,8264
1593230484984,8468,406
1593230545196,13791,8262
1593230605365,8901,
1593230666467,15785,8668
1593230726729,7898,
1593230787002,14888,8264
1593230847154,6268,
1593230907556,16689,8668
1593230967692,6268,
1593231027862,16612,8668
1593231088031,7827,
1593231148187,15135,8264
1593231208362,10919,406
1593231268532,14949,8262
1593231328689,8372,
1593231388856,16949,9459
1593231448995,14379,
1593231509164,17242,8880
1593231569333,7132,205
1593231629503,17267,9262
1593231689672,7932,
1593231749844,16038,8668
1593231810014,6742,
1593231870177,14202,8264
1593231930350,9650,406
1593231990548,15465,8264
1593232050760,7449,
1593232110998,15575,8668
1593232171175,6513,
1593232231516,16324,8264
1593232291683,8468,406
1593232351853,13373,8262
1593232412024,9116,
1593232472195,14856,8668
1593232532363,7922,
1593232592532,13604,8262
1593232652700,6544,
1593232712868,18147,8670
1593232773041,6268,
1593232833163,17060,8668
1593232893332,6985,
1593232953500,13164,8262
1593233013664,9752,406
1593233073832,20657,10163
1593233133996,19934,4416
1593233194164,31739,15768
1593233254355,10574,1225
1593233314496,38326,15246
1593233374664,11584,1693
1593233434792,17417,9468
1593233494960,6920,
1593233555116,16299,8869
1593233615291,8165,
1593233675465,15607,8264
1593233735629,9178,406
1593233795799,14626,8262
1593233855928,7255,
1593233916124,17706,8670
1593233976292,6742,
1593234036461,14244,8262
1593234096608,8468,406
1593234156752,14597,8264
1593234216916,8909,
1593234277084,17838,8670
1593234337252,7693,
1593234397422,13636,8262
1593234457582,8000,406
1593234517740,15063,8262
1593234577908,6740,
1593234638078,21031,8670
1593234698238,7829,
1593234758404,13326,8262
1593234818570,9752,406
1593234878711,14193,8262
1593234938880,7450,
1593234999050,16681,8670
1593235059219,13749,616
1593235119363,14959,8262
1593235179532,8607,611
1593235239705,16642,8870
1593235300276,6923,
1593235360759,17323,8670
1593235421343,7920,
1593235481609,15860,8856
1593235541777,9368,605
1593235601917,14129,8262
1593235662088,6268,
1593235722256,18333,8666
1593235782425,6983,
1593235842608,16585,8262
1593235902776,10440,406
1593235962945,718423,8264
1593236023086,12506,1343
1593236083252,16555,9070
1593236143420,10875,2363
1593236203588,13696,8262
1593236263756,8182,406
1593236323924,15309,8262
1593236384075,6268,
1593236444245,17695,8670
1593236504406,7335,
1593236564560,13128,8262
1593236624712,9874,406
1593236684876,24599,12178
1593236745044,19791,3861
1593236805195,30123,14976
1593236865365,15701,3242
1593236925535,28498,14024
1593236985694,9635,1020
1593237045849,15901,8262
1593237105983,6740,
1593237166149,16107,8670
1593237226316,8165,
1593237286480,13194,8262
1593237346640,9934,406
1593237406805,16403,8264
1593237467078,6270,
1593237527223,18946,9262
1593237587368,6268,
1593237647536,15906,8262
1593237707702,8662,605
1593237767853,13588,8252
1593237827974,8129,
1593237888141,16385,8670
1593237948312,8267,
1593238008482,15129,8262
1593238068652,10366,406
1593238128821,14932,8262
1593238189004,6268,
1593238249172,21988,8670
1593238309342,6740,
1593238369512,15227,8262
1593238429630,8470,406
1593238489798,15619,8262
1593238549954,8905,
1593238610144,16612,8670
1593238670451,15270,616
1593238730633,13074,7672
1593238790801,9179,611
1593238850948,25535,8862
1593238911117,6268,
1593238971287,20032,8670
1593239031402,7723,
1593239091571,16280,8262
1593239151740,8471,406
1593239211904,13653,8262
1593239272053,7922,
1593239332222,19183,8670
1593239392392,8860,
1593239452516,13736,8262
1593239512688,8371,406
1593239572858,16732,8852
1593239633028,6740,
1593239693140,17240,8869
1593239753408,6740,
1593239813776,13128,8262
1593239873944,9928,406
1593239934116,15042,8262
1593239994281,16019,620
1593240054403,16789,8873
1593240114572,6515,
1593240174738,16066,8856
1593240234908,9083,406
1593240295043,30008,13903
1593240355212,20011,4349
1593240415378,28110,13800
1593240475512,24452,6376
1593240535676,18139,10222
1593240595834,9182,406
1593240656000,15287,8264
1593240716181,6170,
1593240776332,19176,8670
1593240836500,6413,
1593240896668,16560,8266
1593240956828,8372,406
1593241016997,14519,8262
1593241077166,6744,
1593241137327,5264,406
1593241197507,17450,8262
1593241257675,3741,
1593241317851,19180,8668
1593241378032,14059,8262
1593241438221,7700,
1593241498388,15849,8668
1593241558555,3781,
1593241618723,20867,8854
1593241678883,5460,605
1593241739056,19091,8264
1593241799224,6642,
1593241859394,16279,8668
1593241919560,6642,
1593241979728,3636,
1593242039895,19246,8668
1593242100064,18264,8262
1593242160236,9416,
1593242220420,18417,8668
1593242280591,11975,617
1593242340772,31073,8266
1593242401031,6447,611
1593242461169,22162,8856
1593242521336,10693,
1593242581505,5956,406
1593242641675,20119,8262
1593242701836,3636,
1593242762004,20188,8670
1593242822172,25899,8262
1593242882340,7610,
1593242942498,27928,8668
1593243002667,7251,
1593243063044,17655,8262
1593243123206,8572,406
1593243183376,16519,8262
1593243243509,9160,
1593243303676,14924,8668
1593243363845,11227,
1593243424023,17513,8262
1593243484192,11118,406
1593243544361,21430,8264
1593243604521,9221,
1593243664680,39944,9061
1593243724850,6893,
1593243784993,17812,8264
1593243845164,15361,1199
1593243905309,26126,13469
1593243965479,28221,6245
1593244025603,22838,11313
1593244085772,28252,7661
1593244145935,36456,8943
1593244206105,15028,1020
1593244266267,16484,8262
1593244326437,6272,
1593244386599,22442,8668
1593244446768,7934,
1593244507029,19261,8264
1593244567148,11349,406
1593244627327,20987,8262
1593244687517,9888,
1593244747892,23866,8668
1593244808055,9533,
1593244868211,18035,8264
1593244928381,15094,406
1593244988592,24693,8262
1593245048839,9128,
1593245108995,14085,6308
1593245169164,14565,2362
1593245229333,25532,
1593245289513,34899,8670
1593245349677,27130,8262
1593245409861,10099,594
1593245470434,16968,8670
1593245531040,6452,
1593245591523,14880,8262
1593245651932,8002,406
1593245712219,19950,8854
1593245772400,7467,
1593245832569,11284,3557
1593245892736,21650,5929
1593245952904,23417,5902
1593246013084,19169,2973
1593246073256,19692,8856
1593246133426,7450,
1593246193594,18895,8670
1593246253768,3538,
1593246313935,17680,8262
1593246374104,11360,406
1593246434261,15705,8262
1593246494432,6642,
1593246554587,17195,8668
1593246614757,6744,
1593246674918,17387,8262
1593246735088,9539,406
1593246795256,4838,
1593246855417,18195,8262
1593246915584,24824,8668
1593246975727,15091,
1593247035891,30628,8262
1593247096062,6274,406
1593247156229,18271,8262
1593247216377,12630,
1593247276529,18681,8670
1593247336656,6744,
1593247396824,7670,
1593247456993,29656,9341
1593247517172,18468,5022
1593247577341,38325,13526
1593247637456,34826,12411
1593247697624,34726,6430
1593247757792,29597,10757
1593247817960,8747,1811
1593247878125,22594,8260
1593247938264,6642,
1593247998417,28017,8670
1593248058587,8612,
1593248118754,3636,
1593248178924,31546,8668
1593248239076,5936,
1593248299244,18484,8262
1593248359412,17321,8670
1593248419564,3538,
1593248479729,20929,8262
1593248539898,6693,406
1593248600068,21530,8264
1593248660232,9342,
1593248733259,20829,8670
1593248818040,11422,
1593248901120,20810,8668
1593248984976,16305,8262
1593249045139,8470,406
1593249105268,14074,8264
1593249165408,7918,
1593249225559,14860,8668
1593249285721,8022,
1593249345888,14129,8262
1593249406058,9222,406
1593249466228,49079,9501
1593249526396,6268,
1593249586564,16930,9074
1593249646832,11495,1776
1593249707002,13132,8262
1593249767472,9648,406
1593249827851,16551,8856
1593249888020,7918,
1593249948484,15524,8867
1593250008956,6268,
1593250069123,16417,8264
1593250129392,8239,406
1593250189862,16398,8264
1593250250432,6740,
1593250310574,14992,8668
1593250370733,10129,
1593250430896,14053,8263
1593250491032,9648,406
1593250551196,13604,8262
1593250611362,6268,
1593250671525,17682,8668
1593250731692,6740,
1593250791860,14967,8262
1593250851976,8713,406
1593250912143,13573,8262
1593250972316,8901,
1593251032480,15487,8657
1593251092649,21605,5207
1593251152814,22780,10836
1593251212978,22940,6718
1593251273136,31295,14019
1593251333304,13638,3185
1593251393472,17544,9339
1593251453641,6740,
1593251513811,13833,8262
1593251573981,10345,406
1593251634148,13066,8262
1593251694403,8098,
1593251754568,15266,8668
1593251814736,8477,
1593251874896,15542,8852
1593251935064,9942,605
1593251995183,14244,8262
1593252055440,6842,
1593252115555,14794,8668
1593252175725,9003,
1593252236382,14980,8262
1593252296546,10172,406
1593252356682,14521,8262
1593252416844,6268,
1593252477012,16378,8668
1593252537166,6983,
1593252597336,14178,8262
1593252657492,8540,406
1593252717660,13132,8262
1593252777828,8125,
1593252838008,14794,8668
1593252898175,7918,
1593252958308,14201,8262
1593253018476,8484,406
1593253078614,22294,8878
1593253138727,10200,
1593253198896,16738,8873
1593253259063,8233,594
1593253319208,15227,8262
1593253379344,8650,406
1593253439498,13000,8262
1593253499668,8020,
1593253559836,17544,8670
1593253620000,9826,
1593253680168,14063,8262
1593253740361,8664,406
1593253800602,14716,8262
1593253860868,6268,
1593253921037,19159,9260
1593253981204,6983,
1593254041359,13393,8262
1593254101519,10761,605
1593254161688,13396,8262
1593254221855,10367,
1593254282008,15334,8668
1593254342176,6268,
1593254402344,15307,8262
1593254462514,8486,406
1593254523083,14782,8262
1593254583234,6740,
1593254643704,15488,8668
1593254703874,24089,6368
1593254764045,18389,9608
1593254824212,26482,7568
1593254884380,26965,12674
1593254944501,16111,3853
1593255004669,17851,9341
1593255064800,6448,
1593255124970,15448,8262
1593255185140,8956,406
1593255245299,14412,8262
1593255305412,6842,
1593255365581,14860,8668
1593255425749,8161,
1593255485921,13538,8262
1593255546075,9176,406
1593255606244,13538,8262
1593255666412,6268,
1593255727600,16446,8668
1593255787810,7903,
1593255847993,16055,8264
1593255908153,8956,406
1593255968320,23343,8854
1593256028488,7920,
1593256088696,15054,8867
1593256148867,8263,
1593256209023,13604,8262
1593256269192,7998,406
1593256329376,14852,8262
1593256389514,6740,
1593256449716,16106,8668
1593256509872,6740,
1593256570042,13587,8262
1593256630249,10138,406
1593256690432,20273,8878
1593256750619,9003,
1593256810856,15460,8873
1593256870998,8648,594
1593256931162,14782,8262
1593256991293,8178,406
1593257051752,15790,8264
1593257111923,6947,
1593257172092,15231,8668
1593257232250,7922,
1593257292420,13723,8262
1593257352588,11117,406
1593257412768,13538,8262
1593257472948,6268,
1593257533100,17365,8668
1593257593247,6511,
1593257653405,15806,8265
1593257713575,8470,406
1593257773711,13128,8262
1593257833872,8378,
1593257894015,15711,8668
1593257954184,7922,
1593258014303,15967,8856
1593258074472,8676,605
1593258134641,14818,8262
1593258194809,6268,
1593258254976,18250,8668
1593258315144,20719,5819
1593258375312,30332,14501
1593258435480,16126,2980
1593258495638,35055,16036
1593258555808,13435,1693
1593258615976,16954,8262
1593258676144,8151,
1593258736313,14054,8262
1593258796480,8241,406
1593258856639,15844,8264
1593258916807,6268,
1593258976976,16864,8668
1593259037146,6983,
1593259097308,15972,8668
1593259157483,6742,
1593259217618,16321,8264
1593259277786,6740,
1593259337952,14796,8668
1593259398124,11599,
1593259458292,13585,8262
1593259518461,9891,406
1593259578632,14964,8264
1593259638801,17052,1229
1593259698970,13540,8262
1593259759136,8672,
1593259819304,15796,8858
1593259879473,358052,1690
1593259939625,15024,8262
1593259999792,6268,
1593260059960,22021,11446
1593260120132,6947,
1593260180312,22425,8268
1593260240493,16805,1221
1593260300672,14581,8262
1593260360855,8660,611
1593260421040,14340,8264
1593260481204,9411,594
1593260541375,13538,8262
1593260601573,9356,406
1593260662017,13538,8262
1593260722204,6268,
1593260782368,17822,8668
1593260842530,6268,
1593260902703,20307,8668
1593260962888,7087,
1593261023056,14508,8262
1593261083196,7977,205
1593261143366,15074,8465
1593261203546,10127,
1593261263714,13766,8262
1593261323881,9648,406
1593261384095,13132,8262
1593261444264,9922,406
1593261504379,14591,8262
1593261564501,7251,
1593261624669,17314,8668
1593261684822,6513,
1593261744996,14884,8262
1593261805142,6740,
1593261865312,18557,9341
1593261925500,27328,6373
1593261985668,26028,13342
1593262045838,19937,3533
1593262106008,29608,15226
1593262166154,13398,2501
1593262226310,13804,8262
1593262286480,6448,
1593262346647,20277,8672
1593262406779,6985,
1593262466949,14310,8262
1593262527093,8468,406
1593262587221,13134,8262
1593262647388,8161,
1593262707553,13788,8264
1593262767722,9648,406
1593262827887,13811,8262
1593262888053,6682,
1593262948222,17433,8668
1593263008391,6268,
1593263068560,19005,8670
1593263128725,6985,
1593263188892,14571,8256
1593263249046,8570,406
1593263309216,13130,8261
1593263369384,8267,
1593263429552,13788,8264
1593263489723,11618,406
1593263549912,14587,8262
1593263610081,9174,406
1593263670292,13606,8262
1593263730470,6268,
1593263790640,18614,8670
1593263850808,13955,616
1593263910978,14247,8262
1593263971147,8910,611
1593264031317,17491,8858
1593264091470,6985,
1593264151643,14310,8854
1593264211795,10126,605
1593264271929,13786,8264
1593264332083,10125,406
1593264392252,13540,8262
1593264452720,7446,
1593264512890,17042,8670
1593264573060,6513,
1593264633229,14818,8262
1593264693360,7604,205
1593264753529,15112,8463
1593264813700,7966,
1593264873868,13062,8262
1593264934038,9652,406
1593264994207,13861,8262
1593265054376,9454,406
1593265114648,13606,8262
1593265174803,6268,
1593265234972,17278,8668
1593265295144,6513,
1593265355313,14782,8262
1593265415489,8468,406
1593265475658,17878,9490
1593265535979,21399,5197
1593265596171,29686,14835
1593265656356,22571,5457
1593265716525,25935,12737
1593265776692,9236,1287
1593265837841,17986,8668
1593265897996,6860,
1593265958169,15694,8668
1593266018347,8343,
1593266078539,13505,8262
1593266138708,9648,406
1593266198886,16824,8854
1593266259019,7653,
1593266319206,16445,8867
1593266379625,6268,
1593266439815,14818,8262
1593266499993,8468,406
1593266560158,17492,8262
1593266620327,8706,
1593266680507,15904,8668
1593266740681,8265,
1593266800841,13472,8262
1593266861020,9176,406
1593266921196,13781,8262
1593266981378,6268,
1593267041551,16546,8668
1593267101724,7049,
1593267161886,14617,8262
1593267222372,8470,406
1593267282548,13066,8262
1593267343436,8020,
1593267403616,16549,8668
1593267464188,15371,616
1593267524367,13538,8262
1593267584536,8188,611
1593267644701,16416,8856
1593267704872,6268,
1593267765060,16580,8668
1593267825231,7022,
1593267885412,14310,8262
1593267945580,8470,406
1593268005743,13066,8262
1593268065910,8200,
1593268126083,15562,8668
1593268186309,8163,
1593268246452,14786,8854
1593268306620,9370,605
1593268366788,24003,8262
1593268426960,7602,
1593268487135,16612,8668
1593268547316,6842,
1593268607486,15811,8262
1593268667657,8572,406
1593268727828,13264,8262
1593268787971,8372,
1593268848144,16001,8668
1593268908307,8265,
1593268968443,13472,8262
1593269028612,7996,406
1593269088780,26879,12676
1593269148951,13272,2571
1593269209120,33082,15710
1593269269292,17419,3741
1593269329458,30166,12855
1593269389621,13521,1693
1593269449789,13326,8262
1593269509958,8102,
1593269570141,15560,8666
1593269630360,7689,
1593269690662,14760,8264
1593269750819,7996,406
1593269811188,15946,8262
1593269871356,6740,
1593269931495,15550,8666
1593269991661,6842,
1593270051830,13850,8264
1593270111996,9934,406
1593270172164,13600,8262
1593270232316,7450,
1593270292484,17624,9260
1593270352630,7498,
1593270412801,15908,8264
1593270472972,8190,605
1593270533130,15286,8262
1593270593300,7049,
1593270653472,15198,8668
1593270754032,10380,
1593270893300,35639,16932
1593271062576,38083,9284
1593271150856,16984,8264
1593271211024,8662,611
1593271271192,15649,8858
1593271331360,8901,
1593271391528,15121,8668
1593271451700,7918,
1593271511851,15595,8264
1593271572018,9246,406
1593271632188,15134,8262
1593271692360,6268,
1593271752486,17523,8668
1593271812656,7723,
1593271872805,15972,8668
1593271932973,6844,
1593271993143,13309,8262
1593272053260,8979,
1593272113430,15868,8670
1593272173592,9916,
1593272233754,38363,8262
1593272293893,10276,1077
1593272354024,15966,8854
1593272414181,8460,1182
1593272474350,18911,9068
1593272534480,6740,
1593272594640,16038,8668
1593272654808,11490,1228
1593272714977,25265,12855
1593272775137,24799,5524
1593272835248,22621,11915
1593272895420,30490,6974
1593272955580,18245,10222
1593273016148,9178,406
1593273076317,14858,8264
1593273136486,11278,996
1593273196645,13849,8262
1593273256812,6268,
1593273316980,15724,8264
1593273377148,9173,609
1593273437307,15025,8262
1593273497476,6740,
1593273557644,17421,8670
1593273617812,6740,
1593273677982,16066,8262
1593273738161,9648,406
1593273798330,13066,8262
1593273858497,9169,
1593273918668,15105,8668
1593273978934,7918,
1593274039097,13538,8262
1593274099264,9679,406
1593274159433,15250,8264
1593274219598,6448,
1593274279768,16798,8668
1593274339941,6268,
1593274400108,18996,9461
1593274460276,6742,
1593274520456,13132,8262
1593274580632,8161,
1593274640780,15630,8668
1593274700939,15125,616
1593274761094,13538,8262
1593274821264,8292,611
1593274881432,16641,8856
1593274941584,6268,
1593275001768,16516,8668
1593275061940,6740,
1593275122100,16955,8668
1593275182268,6742,
1593275242431,13000,8262
1593275302602,9144,
1593275362774,16876,8668
1593275422928,8020,
1593275483082,14140,8264
1593275543252,9648,406
1593275603415,13847,8262
1593275663596,6268,
1593275723765,16512,8668
1593275783901,6268,
1593275844042,16888,8668
1593275904212,7727,
1593275964376,14673,8262
1593276024544,9203,
1593276084720,15630,8668
1593276144894,7918,
1593276205064,14612,8264
1593276265232,18157,2980
1593276325401,22991,12026
1593276385559,21301,5760
1593276445770,29109,11852
1593276505965,23516,7578
1593276566136,23192,10770
1593276626304,6742,
1593276686473,14299,8262
1593276746640,9616,205
1593276806818,14243,8463
1593276866964,7918,
1593276927130,13680,7674
1593276987300,9176,406
1593277047460,14124,8268
1593277107610,6268,
1593277167773,16512,8668
1593277227940,6740,
1593277288105,19474,8670
1593277348272,6742,
1593277408440,13264,8262
1593277468579,10165,406
1593277528748,16414,8262
1593277588886,7446,
1593277649052,15081,8264
1593277709233,8371,406
1593277769401,3071,
1593277829517,16302,8262
1593277889685,28457,8668
1593277949852,6842,
1593278010030,13194,8262
1593278070210,9652,406
1593278130386,13132,8262
1593278190558,10392,406
1593278250728,21674,8878
1593278310884,6373,
1593278371053,17772,8875
1593278431190,6270,
1593278491356,16800,8856
1593278551528,7990,592
1593278611694,15054,8867
1593278671856,8227,
1593278732037,13132,8262
1593278792189,10221,406
1593278852362,13604,8262
1593278912496,6268,
1593278972620,17523,8668
1593279032785,6268,
1593279092940,17493,8668
1593279153108,6742,
1593279213277,14415,8264
1593279273447,9752,406
1593279333612,13130,8262
1593279393780,7922,
1593279453948,16720,8668
1593279514117,6270,
1593279574280,15068,8262
1593279634476,8711,406
1593279694644,16811,8264
1593279754902,7049,
1593279815075,23823,8668
1593279875249,19805,3861
1593279977088,118242,
1593280037268,,
1593280097444,27207,6429
1593280157557,11928,2574
1593280263676,14517,795
1593280366905,20186,8262
1593280427584,25225,8670
1593280487700,6830,
1593280547972,13120,8262
1593280608151,10880,998
1593280668620,13363,8262
1593280728778,9924,605
1593280789298,14250,8264
1593280849501,7532,
1593280909748,16844,8668
1593280969918,6728,
1593281030101,14228,8262
1593281090360,10005,406
1593281150607,13299,8262
1593281210780,8004,
1593281271117,15320,8668
1593281331278,7675,
1593281391419,13592,8262
1593281451591,7984,406
1593281511790,15815,8262
1593281571960,6259,
1593281632107,17092,8670
1593281692264,6833,
1593281752437,13057,8262
1593281812628,9981,406
1593281872803,21446,8878
1593281932992,7906,
1593281993162,15451,8873
1593282053340,8493,594
1593282113510,14947,8262
1593282173676,9111,406
1593282233844,14706,8262
1593282293980,6731,
1593282354149,14785,8668
1593282414327,8088,
1593282474500,14167,8264
1593282534657,9949,406
1593282594824,14231,8262
1593282654986,8491,592
1593282715146,17700,8869
1593282775300,6502,
1593282835466,14704,8262
1593282895624,8459,406
1593282955793,14135,8264
1593283015957,8182,
1593283076114,14851,8668
1593283136288,7908,
1593283196444,13529,8262
1593283256564,8230,406
1593283316732,15474,8262
1593283376892,6259,
1593283437125,18844,9279
1593283497355,19356,4534
1593283557507,26284,12005
1593283617673,21050,5613
1593283677842,22186,11330
1593283737993,21422,5089
1593283798164,19531,9957
1593283858333,7436,
1593283918494,13793,8262
1593283978630,8230,406
1593284038797,15540,8262
1593284098928,6259,
1593284159096,23405,8670
1593284219264,8161,
1593284279445,13291,8262
1593284339616,11094,406
1593284399784,14697,8262
1593284459954,7906,
1593284520120,15912,8668
1593284580300,7436,
1593284640469,13868,8262
1593284700661,9948,1197
1593284760825,16550,8264
1593284820995,6941,
1593284881165,17040,8666
1593284941334,6977,
1593285001476,13060,8258
1593285061646,12109,406
1593285121816,13706,8263
1593285181984,9278,
1593285242146,15394,8668
1593285302306,6264,
1593285362475,15969,8262
1593285422644,8233,406
1593285482791,22159,8877
1593285542960,6734,
1593285603128,15988,8875
1593285663279,10673,594
1593285723444,13060,8262
1593285783612,9640,406
1593285843774,13532,8262
1593285903952,7594,
1593285964120,22304,8668
1593286024266,7715,
1593286084434,14404,8262
1593286144603,8707,406
1593286204765,13828,8262
1593286264973,8012,
1593286325140,16475,8670
1593286385308,6507,
1593286445476,15137,8262
1593286505746,8060,406
1593286565912,15094,8262
1593286626483,7112,
1593286686648,14788,8668
1593286746816,10338,592
1593286807486,13598,8262
1593286867647,8529,605
1593286927780,15542,8262
1593286987938,6262,
1593287048104,21036,9896
1593287108229,17654,4475
1593287168398,31693,14751
1593287228549,18113,3591
1593287288711,27869,14081
1593287348833,15658,2515
1593287408977,16470,8670
1593287469147,7645,
1593287529297,13598,8262
1593287589432,8235,406
1593287649601,15476,8262
1593287709768,6262,
1593287769898,19902,8668
1593287830057,6977,
1593287890232,14338,8262
1593287950403,10191,406
1593288010577,14236,8262
1593288070853,6836,
1593288131418,15771,8668
1593288191584,8993,
1593288251754,13709,8262
1593288311931,10228,406
1593288372087,14057,8262
1593288432254,7645,
1593288492396,17878,8670
1593288552557,6505,
1593288612705,14990,8262
1593288672818,7992,406
1593288732984,14708,8262
1593288793152,7984,592
1593288853320,15289,8867
1593288913485,8012,
1593288973654,13060,8262
1593289033820,10872,406
1593289093989,22310,8878
1593289154144,7910,
1593289214314,15520,8873
1593289274485,8931,594
1593289334625,13664,8262
1593289394791,7992,406
1593289454960,14774,8262
1593289515085,6734,
1593289575248,16945,8668
1593289635448,7043,
1593289695629,13060,8262
1593289755797,10126,406
1593289815964,15395,8264
1593289876115,7438,
1593289936259,21805,8668
1593289996428,6712,
1593290056691,14906,8262
1593290116857,7992,406
1593290177024,18324,8262
1593290237193,7112,
1593290297307,14450,8666
1593290357437,8012,
1593290417605,13126,8262
1593290477778,10228,406
1593290537949,20339,8264
1593290598108,7438,
1593290658280,26425,9952
1593290718450,17033,4475
1593290778620,31593,13960
1593290838788,18061,4385
1593290898955,41699,15979
1593290959124,9711,1228
1593291019294,15864,8670
1593291079511,7910,
1593291139688,13533,8262
1593291199844,9654,406
1593291260016,14123,8262
1593291320189,6262,
1593291380360,17485,8670
1593291440543,6505,
1593291500728,14972,8262
1593291560915,8464,406
1593291621091,13258,8262
1593291681265,7910,
1593291741405,15862,8670
1593291801573,8012,
1593291861744,14855,8262
1593291921910,8235,406
1593291982080,16200,8264
1593292042261,7243,
1593292102387,17092,8670
1593292162546,7391,
1593292222696,14443,8262
1593292282866,9447,406
